Table 3.9.5. Government Consumption Expenditures and Gross Investment
Table 3.9.5. Government Consumption Expenditures and Gross Investment
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
9,Federal,27.0,26.4,25.0,24.5,25.4,26.6,27.5,28.7,30.2,31.2,30.5,29.8,28.5,28.9,28.4,31.8,39.6,46.6,54.3,59.3,60.9,64.1,66.2,68.1,69.7,72.0,70.0,69.5,66.7,63.7,61.4,61.2,60.7,60.8,61.9,60.6,61.0,63.5,62.8,65.2,67.9,67.5,68.4,70.0,68.7,71.5,71.9,73.9,72.4,73.6,74.5,73.8,71.0,71.1,74.2,75.3,75.3,76.2,78.1,79.9,83.3,84.1,87.0,87.6,86.2,85.8,89.9,89.7,90.1,90.1,90.8,90.0,89.5,90.1,94.5,98.7,101.2,104.0,109.9,111.2,117.9,117.9,121.0,123.2,126.4,127.2,128.5,129.7,129.6,129.8,133.4,132.0,133.6,131.8,132.4,133.5,133.3,134.3,135.6,134.7,141.4,144.2,138.8,142.2,146.4,146.5,144.2,147.6,152.7,154.9,160.4,167.4,168.6,169.4,176.1,180.8,181.6,182.5,184.9,190.2,194.2,198.9,201.9,206.3,208.8,217.0,222.1,227.8,231.7,237.6,243.7,249.3,261.1,276.5,276.1,285.8,297.2,311.9,317.4,329.3,334.9,342.9,351.5,364.1,370.5,380.3,394.4,384.2,392.4,408.3,414.0,432.5,434.8,447.3,463.1,466.4,464.0,477.8,495.1,489.8,492.1,501.2,504.1,513.7,505.8,506.9,507.4,525.6,519.9,534.3,541.4,540.8,553.7,563.9,562.2,569.7,581.4,586.6,586.3,577.4,580.3,580.9,594.2,598.4,580.3,576.7,578.7,584.9,567.0,569.4,586.5,575.8,579.1,581.0,579.3,567.3,579.8,582.1,577.8,576.9,570.7,587.2,586.0,589.2,572.2,587.1,588.6,594.2,595.1,599.2,614.2,634.3,619.4,641.2,633.6,638.2,653.3,666.2,674.4,686.9,714.0,734.8,748.4,775.2,792.7,826.0,833.3,855.1,871.8,884.6,902.5,909.6,931.8,939.3,956.4,963.7,997.1,997.2,995.4,1015.1,1017.5,1042.5,1058.8,1085.3,1111.2,1146.6,1170.2,1179.8,1185.2,1213.5,1228.3,1256.2,1278.4,1305.0,1304.3,1312.9,1306.0,1312.7,1288.7,1291.7,1296.1,1288.6,1293.8,1269.6,1240.1,1232.6,1219.6,1217.3,1212.9,1211.0,1230.6,1213.7,1216.2,1222.4,1222.4,1230.1,1229.6,1230.0,1241.3,1248.5,1249.1,1259.9,1264.6,1290.7,1316.2,1334.7,1358.9,1375.4,1403.2,1408.0,1426.9,1439.9,1459.3,1567.7,1526.5,1538.6,1613.4,1597.4,1585.0,1616.9,1606.5,1622.1,1641.4,1694.2,1731.6,1741.8,1780.9,1796.2,1810.3,1842.2
10,"        Consumption expenditures",24.7,24.0,21.9,21.1,21.3,22.3,23.0,23.9,24.7,25.3,24.3,23.7,23.5,23.6,22.7,25.8,31.3,35.5,40.4,42.4,44.2,47.2,48.7,50.3,50.9,52.5,51.0,52.0,49.3,47.0,46.1,46.3,46.4,46.2,47.9,46.7,46.5,48.3,46.5,48.1,50.6,50.4,50.4,52.2,50.6,52.9,52.9,54.0,50.8,51.8,52.4,52.2,49.4,49.8,51.8,52.9,51.0,52.2,53.3,54.5,57.2,58.1,60.1,60.6,60.2,59.5,62.2,63.0,62.9,63.0,63.8,62.8,63.0,63.9,67.5,71.6,72.0,75.1,79.1,79.7,85.9,87.0,88.3,91.0,95.1,95.9,97.4,99.1,97.1,99.5,102.3,102.9,102.7,101.4,102.4,102.8,105.6,106.7,106.8,107.6,112.9,113.7,110.4,112.2,113.6,114.3,113.5,116.8,119.4,119.7,123.9,129.6,130.9,132.6,134.3,137.7,138.0,139.1,139.3,143.8,146.3,149.6,152.1,156.6,158.3,163.2,166.0,169.1,173.4,177.6,179.0,185.3,192.8,207.6,205.8,212.3,221.8,232.4,235.8,244.2,249.9,252.8,261.3,269.5,273.6,280.5,290.3,275.7,281.6,294.9,299.9,308.4,309.6,316.6,326.2,329.1,329.0,339.5,347.6,343.1,344.6,348.3,348.7,359.7,358.4,359.4,359.9,376.1,370.5,384.9,386.4,389.8,397.6,405.6,402.1,411.5,425.3,426.5,428.4,424.4,425.6,424.9,437.3,440.5,427.8,425.4,430.7,434.0,425.5,425.2,437.1,429.5,428.9,431.9,432.2,422.8,424.1,430.2,428.8,434.4,430.2,444.5,439.1,444.5,427.7,440.3,436.3,447.1,444.8,445.7,458.4,474.5,462.5,484.2,477.2,478.8,493.7,502.8,510.0,519.0,540.4,554.8,562.1,586.5,602.9,631.6,636.7,655.3,670.7,678.3,690.5,695.3,715.4,718.8,731.6,737.3,764.9,761.1,762.1,774.1,776.1,791.8,807.0,829.1,852.1,875.4,893.9,899.7,908.7,932.3,943.7,967.9,986.3,1006.4,1006.5,1012.4,1007.8,1015.4,993.5,999.7,1006.9,998.5,1006.5,987.1,966.8,963.2,948.8,946.8,950.1,943.5,963.4,944.1,949.3,950.8,951.1,955.9,953.9,955.6,967.1,972.6,969.4,973.8,976.7,994.2,1012.3,1027.1,1045.5,1052.7,1069.1,1087.9,1093.3,1098.6,1110.2,1202.4,1155.9,1160.6,1242.5,1221.6,1202.2,1224.8,1212.1,1216.5,1235.9,1266.9,1297.5,1299.6,1336.6,1347.0,1367.4,1386.4
11,"        Gross investment",2.3,2.4,3.2,3.4,4.1,4.3,4.5,4.8,5.5,5.9,6.2,6.1,5.1,5.4,5.7,6.0,8.3,11.1,13.9,16.9,16.7,16.9,17.5,17.8,18.7,19.4,19.0,17.5,17.5,16.7,15.2,15.0,14.3,14.6,14.0,13.9,14.5,15.2,16.3,17.1,17.3,17.1,18.0,17.9,18.1,18.7,19.0,20.0,21.6,21.7,22.1,21.7,21.6,21.2,22.4,22.4,24.3,24.0,24.8,25.5,26.1,26.0,26.9,27.0,26.0,26.3,27.7,26.7,27.2,27.1,27.0,27.2,26.5,26.2,27.0,27.1,29.2,28.9,30.8,31.5,32.1,30.9,32.7,32.2,31.3,31.3,31.1,30.7,32.5,30.2,31.1,29.1,30.8,30.3,29.9,30.7,27.7,27.5,28.8,27.1,28.5,30.6,28.3,30.0,32.8,32.2,30.8,30.9,33.3,35.2,36.5,37.7,37.7,36.8,41.8,43.1,43.6,43.4,45.6,46.4,47.9,49.3,49.8,49.7,50.5,53.8,56.1,58.7,58.2,60.0,64.7,64.1,68.3,69.0,70.3,73.5,75.4,79.5,81.7,85.2,84.9,90.1,90.2,94.6,96.9,99.8,104.2,108.5,110.8,113.4,114.0,124.2,125.1,130.8,136.9,137.3,135.0,138.4,147.4,146.7,147.5,152.9,155.4,154.0,147.4,147.6,147.5,149.5,149.4,149.4,155.0,151.1,156.1,158.4,160.2,158.2,156.1,160.2,157.9,153.0,154.7,156.0,156.9,157.9,152.5,151.3,148.1,150.9,141.6,144.1,149.4,146.3,150.1,149.1,147.1,144.5,155.7,151.9,149.0,142.6,140.5,142.7,147.0,144.7,144.4,146.8,152.4,147.1,150.3,153.5,155.8,159.8,156.9,157.0,156.3,159.3,159.6,163.5,164.4,167.9,173.6,179.9,186.3,188.8,189.8,194.4,196.5,199.9,201.1,206.2,212.0,214.4,216.4,220.5,224.8,226.4,232.2,236.0,233.4,240.9,241.5,250.6,251.9,256.2,259.1,271.2,276.4,280.1,276.5,281.1,284.6,288.3,292.0,298.6,297.9,300.5,298.2,297.3,295.1,292.0,289.2,290.1,287.3,282.5,273.3,269.3,270.8,270.4,262.8,267.5,267.3,269.6,267.0,271.6,271.3,274.2,275.7,274.3,274.2,275.9,279.7,286.1,287.9,296.5,303.8,307.6,313.4,322.7,334.1,320.2,333.6,341.3,349.0,365.3,370.6,378.0,370.9,375.8,382.8,392.1,394.3,405.6,405.4,427.3,434.1,442.2,444.4,449.2,442.8,455.8
12,"            Structures",0.1,0.4,0.7,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.5,1.8,1.5,1.6,1.6,1.6,2.3,3.0,3.4,3.8,4.1,4.3,4.6,4.6,4.7,4.5,4.2,4.0,4.0,3.7,3.5,3.3,3.0,2.8,2.6,2.5,2.5,2.9,3.3,3.4,3.4,3.4,3.5,3.4,3.8,3.8,4.1,4.4,4.3,4.3,3.9,3.5,3.6,3.8,4.0,4.2,4.5,4.2,4.0,4.2,4.1,4.3,3.9,4.2,3.9,4.1,4.5,3.4,3.8,3.8,3.8,3.9,3.7,3.9,3.9,4.1,4.3,4.2,4.1,3.9,3.6,3.2,3.5,3.4,3.4,3.2,3.3,3.4,3.3,3.5,3.5,3.3,3.1,3.3,3.5,3.6,3.9,4.1,4.6,4.6,4.5,4.5,4.5,4.5,5.0,5.0,5.4,5.5,5.2,5.8,5.4,5.9,6.2,6.1,6.5,6.7,6.8,6.7,6.6,6.8,7.1,7.5,7.6,7.3,7.5,8.8,9.4,8.9,8.3,8.5,9.3,9.0,9.9,10.1,10.8,10.3,10.8,11.1,10.5,11.3,10.8,10.5,10.7,10.9,11.3,11.3,11.9,11.5,11.6,12.1,11.9,12.3,12.4,13.5,14.4,13.9,14.7,14.6,15.0,14.8,16.0,16.9,17.0,16.9,14.1,14.7,14.2,13.7,12.9,12.9,13.4,13.7,14.5,14.4,14.5,12.9,12.5,13.8,13.6,15.3,15.5,15.7,14.4,16.5,16.5,16.1,17.0,16.6,15.0,15.1,16.0,17.8,18.2,17.2,17.8,16.8,17.8,18.6,17.7,16.1,16.3,16.1,17.1,14.6,16.5,16.6,17.3,15.9,16.6,16.2,15.8,15.8,14.7,13.7,13.8,12.9,12.7,13.5,13.7,14.0,15.5,15.8,16.3,16.7,17.1,18.1,17.9,16.5,16.8,17.0,17.1,15.4,15.6,14.9,16.0,14.4,15.7,16.9,16.8,19.6,19.3,22.4,22.3,21.4,21.1,24.2,26.4,28.5,28.4,28.0,29.7,30.6,30.3,33.7,33.7,32.8,33.5,31.8,29.1,25.9,24.6,23.0,21.0,21.8,19.0,19.1,19.4,18.2,18.7,18.6,18.9,19.6,19.5,19.9,19.5,20.1,20.4,20.1,19.1,18.9,18.5,18.4,17.2,18.4,18.9,20.1,21.2,23.0,24.6,24.9,23.8,25.3,27.9,28.7,29.6,27.0,24.5,24.1,25.4,26.3,27.2,27.6,28.3,30.5,34.3,34.3,33.3,35.9,35.8,35.9
13,"            Equipment",0.8,0.7,1.1,1.1,1.7,1.8,1.7,2.1,2.6,3.0,3.0,2.6,1.8,2.0,2.3,2.5,4.1,6.1,8.4,11.0,10.5,10.4,10.6,10.8,11.5,12.4,12.2,10.7,10.6,10.2,8.8,8.6,8.2,8.5,7.8,7.5,7.8,7.7,8.0,8.5,8.5,8.1,8.6,8.5,8.2,8.7,8.6,9.1,10.6,10.7,11.3,11.1,10.7,9.9,10.6,10.2,11.5,11.3,12.1,12.3,12.9,12.3,13.2,12.6,11.4,11.0,11.4,11.3,11.1,10.8,10.5,10.4,9.8,9.1,9.5,9.1,10.5,9.9,11.6,12.2,13.0,12.1,13.5,12.8,11.8,11.7,11.3,10.5,12.2,9.7,10.5,8.8,10.8,10.2,9.7,10.3,6.9,6.3,7.0,5.0,6.1,7.8,5.3,6.6,8.7,8.0,6.0,5.7,8.2,9.2,10.7,11.0,10.2,9.0,13.1,13.7,13.6,12.9,14.7,14.7,15.4,15.9,15.6,15.2,15.0,16.3,17.2,19.4,18.6,19.1,22.1,20.8,23.2,22.6,22.0,24.4,24.3,26.9,28.5,30.1,29.4,33.9,32.8,35.7,36.3,37.8,40.1,43.5,44.3,44.6,43.4,50.8,49.1,51.7,55.6,55.6,52.2,54.9,62.5,60.5,58.0,60.8,62.1,59.9,55.6,54.8,55.0,57.4,58.0,57.8,62.2,57.1,60.5,62.4,64.1,63.8,62.5,65.5,63.8,57.2,58.7,60.2,62.4,61.6,56.3,55.6,51.5,54.8,47.2,49.4,53.2,47.9,50.5,50.2,47.3,45.7,55.7,50.9,48.5,43.3,40.1,42.5,46.0,45.8,42.1,43.2,47.7,44.0,46.7,47.2,48.9,52.2,49.3,48.8,46.9,49.3,47.9,49.9,49.6,51.8,53.5,57.4,61.0,61.4,60.3,61.7,62.4,64.8,64.3,67.7,71.0,73.2,73.2,75.9,77.6,79.8,83.4,85.0,81.2,84.3,83.5,88.2,88.1,91.9,93.0,100.7,102.7,104.2,100.8,105.0,105.4,106.2,107.8,109.6,107.0,109.4,105.8,105.9,105.9,105.5,104.4,106.4,105.8,99.3,95.1,93.2,95.2,96.9,89.3,94.0,92.4,93.1,89.1,92.2,91.4,93.0,93.2,91.1,90.4,90.5,92.3,96.0,96.6,100.9,101.2,100.9,104.0,110.8,122.2,105.8,115.9,115.7,112.3,122.2,121.5,125.8,117.5,117.9,119.0,122.0,116.7,120.4,112.8,126.5,122.0,125.9,125.8,123.8,116.8,124.6
14,"            Intellectual property products",1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.6,3.9,4.2,4.6,4.9,5.2,5.4,5.7,5.9,6.0,6.1,6.2,6.3,6.5,6.6,6.8,6.9,7.0,7.3,7.6,7.8,8.0,8.2,8.5,8.7,8.9,9.1,9.4,9.8,10.2,10.7,11.2,11.7,12.0,12.3,12.5,12.7,12.9,13.0,13.2,13.6,14.0,14.5,14.8,15.2,15.4,15.5,15.6,15.7,15.9,16.1,16.4,16.6,16.8,17.0,17.1,17.1,17.0,16.9,16.8,16.8,16.8,16.9,17.1,17.3,17.6,17.9,18.3,18.6,18.8,19.0,19.2,19.4,19.6,19.9,20.2,20.5,20.8,21.2,21.7,22.2,22.7,23.2,23.8,24.3,24.9,25.4,25.9,26.6,27.2,28.0,28.7,29.5,30.4,31.3,32.3,33.3,34.3,35.2,36.4,37.6,38.8,40.2,41.5,42.7,43.8,44.7,45.7,46.8,48.0,49.3,50.7,52.1,53.5,54.9,56.7,58.7,61.0,63.6,65.5,66.9,67.8,68.1,68.8,69.9,71.5,73.6,75.2,76.3,77.2,77.6,78.0,78.3,78.4,78.4,78.8,79.4,80.3,81.1,81.5,81.6,81.5,81.1,80.9,80.6,80.5,80.5,80.2,80.1,79.8,79.6,79.6,79.5,79.4,79.4,79.7,80.3,80.6,81.4,81.6,82.1,82.0,82.2,82.4,82.8,83.2,84.1,84.1,83.9,84.3,85.8,87.0,87.3,87.2,87.0,90.2,91.0,91.8,92.9,94.4,95.7,97.1,99.0,100.1,101.1,102.1,104.6,106.8,108.9,110.6,112.5,114.6,116.2,118.5,120.0,121.6,124.0,125.7,127.6,129.6,131.2,132.2,133.1,134.2,135.4,137.1,138.7,140.1,141.5,142.8,145.1,146.3,147.2,147.4,147.3,148.2,149.5,151.5,153.9,155.3,157.1,158.2,158.9,159.5,160.1,160.6,160.3,160.7,160.6,161.4,159.2,157.0,156.2,155.4,154.8,154.9,156.0,156.9,158.4,159.5,160.4,161.1,162.1,163.1,164.6,166.5,168.9,171.7,174.1,177.2,183.8,186.6,188.3,188.9,187.2,189.5,193.8,200.2,208.8,214.5,219.5,225.1,228.9,233.7,238.3,243.8,250.5,257.6,264.4,270.2,277.7,282.0,285.3,289.4,290.3,295.3
15,"                Software",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.1,2.3,2.4,2.5,2.7,2.8,3.0,3.1,3.3,3.5,3.7,3.9,4.0,4.1,4.2,4.3,4.4,4.7,4.8,5.1,5.3,5.5,5.7,6.0,6.3,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8,8.0,8.3,8.5,8.8,9.1,9.4,9.7,9.9,10.1,10.4,10.8,11.2,11.3,11.4,11.3,11.5,11.7,12.0,12.1,12.2,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.0,12.0,12.3,12.2,12.4,12.2,12.4,12.2,12.5,12.6,12.9,13.1,13.7,13.4,13.0,13.2,14.5,15.4,15.5,14.9,14.4,17.0,17.1,17.1,17.1,17.6,17.8,18.0,18.6,18.4,17.9,17.2,16.8,16.7,16.7,16.3,16.3,16.6,16.5,17.1,16.9,16.9,17.6,17.8,18.0,18.6,19.0,19.1,19.3,19.6,19.9,20.5,21.0,21.3,21.6,21.9,23.1,23.5,23.8,23.5,23.2,23.5,23.8,24.4,25.1,25.1,26.1,26.6,27.1,27.7,28.2,28.7,28.4,29.0,29.3,30.6,30.8,30.0,30.5,31.0,31.6,32.1,33.0,33.0,33.0,33.0,33.4,34.2,35.6,36.8,38.0,39.1,40.2,41.6,42.3,43.4,46.8,48.2,49.3,50.1,49.3,50.5,51.5,52.6,53.7,53.3,53.8,56.1,58.2,60.5,61.8,63.2,65.1,67.2,69.0,69.7,72.0,72.1,72.2,74.2,74.0,77.3
16,"                Research and development",1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.6,3.9,4.2,4.6,4.9,5.2,5.4,5.7,5.9,6.0,6.1,6.2,6.3,6.5,6.6,6.8,6.9,7.0,7.3,7.5,7.7,7.9,8.2,8.5,8.7,8.9,9.1,9.4,9.7,10.2,10.7,11.2,11.6,11.9,12.2,12.4,12.6,12.8,12.9,13.1,13.4,13.8,14.3,14.7,15.0,15.2,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.7,16.7,16.6,16.4,16.2,16.2,16.2,16.3,16.4,16.6,16.9,17.3,17.6,17.8,18.0,18.2,18.3,18.5,18.6,18.8,19.0,19.3,19.6,19.9,20.3,20.7,21.2,21.7,22.2,22.8,23.3,23.8,24.3,24.9,25.5,26.1,26.8,27.5,28.3,29.1,29.9,30.7,31.6,32.4,33.4,34.4,35.5,36.7,37.8,38.9,39.8,40.6,41.5,42.5,43.6,44.7,45.9,47.0,48.2,49.5,50.9,52.7,54.7,57.0,58.8,60.0,60.7,60.8,61.4,62.3,63.7,65.5,66.9,67.9,68.4,68.6,68.6,68.6,68.5,68.3,68.3,68.6,69.1,69.8,70.2,70.2,70.0,69.4,68.9,68.5,68.3,68.1,68.0,67.8,67.6,67.4,67.2,67.2,67.3,67.4,67.6,68.0,68.5,69.0,69.4,69.7,69.8,69.8,69.8,69.9,70.1,70.4,70.7,70.9,71.1,71.3,71.6,71.9,72.2,72.6,73.2,73.9,74.8,75.8,76.8,77.9,79.1,80.4,81.7,83.2,84.9,87.8,90.1,92.2,94.3,96.2,98.0,99.8,101.5,103.1,104.7,106.3,108.0,109.6,111.1,112.2,113.1,113.8,114.6,115.5,116.5,117.7,118.8,119.9,121.0,122.0,122.8,123.4,123.9,124.1,124.7,125.7,127.1,128.8,130.1,131.1,131.6,131.8,131.8,131.9,131.9,131.8,131.6,131.3,130.8,128.4,127.0,125.6,124.4,123.3,122.8,123.0,123.9,125.4,126.4,126.9,126.9,126.4,126.3,126.7,127.5,128.7,130.1,131.8,133.8,137.0,138.4,139.0,138.7,137.9,139.1,142.3,147.7,155.1,161.2,165.8,168.9,170.7,173.2,176.5,180.6,185.4,190.4,195.4,200.5,205.7,209.9,213.1,215.2,216.3,218.0
17,"    National defense",22.8,21.1,20.0,20.4,20.7,20.6,20.7,21.6,22.5,22.8,22.5,21.6,20.9,21.0,22.7,26.1,33.5,40.3,48.1,52.9,53.5,57.0,58.7,60.5,61.3,62.0,61.0,60.3,57.3,55.2,53.2,52.0,52.4,51.9,53.1,52.2,52.8,54.9,55.1,57.0,58.8,59.6,60.7,60.6,60.8,62.0,62.6,63.4,61.1,60.3,61.4,61.0,60.0,59.5,62.0,62.1,63.4,63.4,65.0,66.5,69.2,68.9,70.4,70.3,69.4,68.9,70.8,70.9,70.4,69.4,70.2,69.0,68.0,68.2,71.2,75.0,77.5,79.1,85.6,87.7,92.2,93.5,96.7,97.7,100.5,101.5,101.5,102.0,101.3,100.9,103.4,102.7,102.8,99.6,99.9,100.5,99.5,97.8,97.4,97.2,101.4,103.3,97.7,100.5,103.4,103.4,100.5,103.3,106.2,108.8,110.3,114.2,115.1,114.2,120.0,122.6,122.9,123.4,125.2,128.3,131.6,134.1,135.3,136.6,138.7,144.2,147.3,150.5,153.7,158.6,162.7,167.3,175.2,182.0,183.8,192.7,200.2,210.2,216.2,226.9,232.6,242.2,249.2,257.6,261.5,268.6,274.5,283.6,287.9,293.9,298.3,314.9,313.9,323.7,337.7,342.7,339.1,350.8,364.3,355.3,361.5,371.0,377.8,379.3,378.4,379.8,379.0,391.1,382.1,391.5,397.2,394.1,401.9,405.7,402.2,410.2,417.9,418.7,416.1,403.4,402.5,401.7,412.4,409.4,393.2,389.2,389.6,394.6,376.4,379.9,394.3,377.8,380.1,381.9,378.2,368.4,378.6,380.8,376.1,373.6,362.8,375.8,372.3,377.0,356.6,369.3,376.6,372.4,372.2,374.9,386.6,399.3,383.0,399.6,391.0,396.6,404.5,410.0,415.4,422.8,440.9,452.5,460.2,482.2,495.0,521.9,524.0,544.0,556.1,562.8,580.7,579.8,598.4,606.0,616.4,617.0,635.7,640.0,632.4,655.2,654.6,674.1,684.4,703.9,721.2,742.2,766.3,771.6,765.4,782.9,792.8,809.1,817.5,828.0,828.9,837.4,831.6,843.0,835.0,826.3,824.1,816.0,820.2,796.4,774.7,770.6,757.7,754.4,745.0,742.4,755.0,733.8,730.2,733.5,726.7,731.0,726.5,723.2,733.1,734.9,735.2,747.5,747.2,763.2,773.1,785.8,802.5,818.9,838.8,840.3,855.0,863.9,871.3,874.3,880.2,914.0,905.0,909.1,908.8,911.7,903.7,928.8,930.8,956.9,976.9,989.4,1016.6,1025.4,1028.4,1051.5
18,"        Consumption expenditures",21.0,19.3,17.6,17.8,17.7,17.3,17.5,18.1,18.4,18.3,18.1,17.5,17.6,17.7,18.9,21.8,27.1,31.1,36.1,37.9,38.8,42.0,43.1,44.6,44.4,44.2,43.7,44.5,41.4,40.0,39.5,38.4,39.3,38.6,40.2,39.5,39.6,41.4,40.7,41.9,43.5,44.7,45.0,45.1,45.4,46.1,46.3,46.2,42.3,41.4,42.1,42.2,41.6,41.9,43.3,43.7,43.3,43.5,44.4,45.6,47.8,48.1,49.0,49.3,49.8,49.6,50.6,52.1,51.5,51.0,52.0,51.1,51.0,51.8,54.4,58.5,59.5,61.8,66.3,67.4,71.0,73.0,74.5,76.4,80.1,81.4,81.5,82.6,80.1,82.0,83.6,84.8,83.2,80.8,81.5,81.5,83.6,82.3,81.0,82.5,85.7,85.9,82.4,83.7,84.5,85.0,83.5,86.4,87.2,89.0,89.1,92.8,93.9,94.3,95.5,97.6,97.7,99.1,98.9,101.6,103.7,105.6,107.5,109.1,111.4,114.6,117.0,117.6,121.5,125.3,125.6,130.5,135.8,142.7,144.4,150.0,156.6,162.9,166.5,174.6,179.8,184.1,190.5,194.4,197.0,201.0,203.3,207.8,210.8,215.0,218.9,226.2,225.4,229.3,238.5,243.1,242.3,250.4,255.0,248.2,254.1,259.9,264.4,268.1,272.6,274.4,274.6,284.9,277.0,287.9,288.7,290.6,296.0,298.2,293.2,303.3,314.9,313.6,314.0,308.5,306.4,304.1,314.3,312.3,302.9,299.5,303.0,304.3,293.6,294.1,304.4,293.2,293.0,295.0,294.1,286.6,287.5,294.2,292.4,294.9,287.2,298.4,290.8,295.7,280.0,291.3,292.8,294.0,292.4,294.2,303.9,316.6,299.9,316.3,309.0,311.4,319.9,322.7,327.4,332.0,347.7,353.7,356.2,376.4,388.5,413.4,413.4,429.4,441.0,444.3,456.4,454.1,470.9,474.7,483.2,483.0,499.8,499.0,495.2,511.0,510.0,521.7,532.3,548.5,563.7,574.9,595.6,598.6,595.7,609.0,618.2,634.3,642.9,651.0,653.5,659.7,657.9,669.7,663.3,657.1,658.3,649.9,656.1,637.1,619.4,617.7,603.5,600.5,600.1,594.0,608.0,586.4,586.3,586.4,581.2,583.8,580.4,580.4,591.5,593.7,591.5,598.9,598.1,609.0,615.8,627.8,641.1,649.9,658.9,676.6,680.3,685.2,692.6,687.1,692.1,716.4,717.7,721.7,719.5,717.6,710.9,728.4,734.2,744.0,763.9,770.7,795.5,802.7,810.8,823.7
19,"        Gross investment",1.8,1.8,2.4,2.6,3.0,3.2,3.2,3.5,4.1,4.4,4.5,4.1,3.3,3.3,3.8,4.3,6.5,9.1,12.0,15.0,14.6,14.9,15.5,15.9,16.9,17.8,17.3,15.8,15.9,15.2,13.8,13.6,13.1,13.3,12.9,12.7,13.1,13.5,14.4,15.2,15.3,14.9,15.6,15.5,15.5,15.9,16.3,17.2,18.8,18.9,19.3,18.7,18.4,17.7,18.6,18.4,20.1,19.9,20.6,20.9,21.3,20.9,21.4,20.9,19.6,19.3,20.2,18.8,18.9,18.4,18.2,17.9,17.0,16.4,16.8,16.4,18.0,17.3,19.3,20.2,21.2,20.5,22.1,21.3,20.3,20.1,19.9,19.3,21.2,18.9,19.8,17.9,19.6,18.8,18.4,19.0,15.9,15.5,16.5,14.7,15.6,17.4,15.3,16.8,18.9,18.4,16.9,16.8,19.0,19.8,21.2,21.4,21.1,20.0,24.5,25.0,25.2,24.3,26.3,26.7,27.9,28.5,27.9,27.4,27.3,29.6,30.3,32.9,32.2,33.3,37.1,36.8,39.3,39.3,39.4,42.7,43.6,47.4,49.7,52.4,52.8,58.1,58.6,63.2,64.5,67.6,71.2,75.8,77.1,78.9,79.5,88.8,88.6,94.4,99.1,99.6,96.8,100.4,109.3,107.1,107.4,111.1,113.4,111.2,105.8,105.4,104.4,106.2,105.1,103.6,108.5,103.5,105.9,107.5,109.0,106.9,103.1,105.1,102.1,94.9,96.0,97.5,98.1,97.0,90.3,89.6,86.6,90.4,82.8,85.8,89.8,84.6,87.1,86.8,84.1,81.8,91.0,86.7,83.7,78.6,75.6,77.4,81.5,81.3,76.7,78.0,83.9,78.5,79.8,80.7,82.7,82.8,83.1,83.3,82.0,85.3,84.6,87.4,88.0,90.7,93.3,98.7,103.9,105.7,106.5,108.6,110.6,114.5,115.2,118.6,124.3,125.7,127.5,131.3,133.1,133.9,135.9,140.9,137.2,144.2,144.6,152.4,152.1,155.5,157.5,167.4,170.7,173.0,169.7,173.9,174.6,174.8,174.6,177.1,175.4,177.8,173.7,173.4,171.7,169.2,165.7,166.2,164.1,159.3,155.3,152.9,154.2,153.8,144.9,148.4,147.1,147.4,143.9,147.2,145.5,147.3,146.1,142.8,141.6,141.3,143.8,148.6,149.1,154.2,157.4,158.0,161.4,169.0,179.9,163.7,174.7,178.7,178.7,187.2,188.1,197.6,187.3,187.4,189.3,194.1,192.8,200.4,196.6,212.9,213.1,218.7,221.1,222.7,217.6,227.8
