Table 3.2. Federal Government Current Receipts and Expenditures
Table 3.2. Federal Government Current Receipts and Expenditures
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
9,"    Taxes from the rest of the world",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.3,1.3,1.3,1.5,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.8,2.2,2.3,1.5,1.6,1.7,2.1,1.9,2.0,1.9,2.4,2.1,2.7,2.4,2.2,3.0,2.5,2.7,2.8,2.7,2.9,3.0,3.5,2.7,2.7,2.6,2.5,2.7,2.6,2.6,2.7,2.8,2.6,2.7,2.8,3.0,3.2,3.2,3.2,3.6,3.7,4.2,4.2,4.6,4.8,5.4,5.8,4.8,4.9,5.1,5.6,4.8,5.1,5.6,7.3,5.6,6.2,6.5,6.2,7.1,7.9,7.4,7.8,8.0,7.2,8.0,8.5,7.6,8.0,8.1,8.7,7.8,10.8,8.3,10.1,9.6,9.0,8.5,13.3,10.9,10.0,13.1,12.9,10.6,11.0,11.8,21.4,12.1,13.7,13.0,16.7,14.7,14.5,15.4,23.2,13.5,13.7,11.3,12.4,12.2,13.6,12.6,17.0,13.6,13.5,16.4,16.8,15.4,16.1,16.4,18.9,17.1,17.1,18.5,19.7,21.8,19.9,20.1,19.7,22.0,21.8,23.3,21.6,24.6,23.6,23.5,24.5,24.0,24.8,25.1,25.9,24.9,25.7,25.5,26.9,25.8,26.6,26.8,26.8,28.5,26.3,26.9,28.9,30.4,30.6,31.8,33.1,35.0,34.7,33.8,33.6,34.8,35.7,35.3,35.9,36.7,37.6
10,Contributions for government social insurance,6.2,5.8,5.0,4.6,4.6,4.3,4.4,4.3,5.0,4.9,4.6,4.3,5.1,5.1,5.3,5.6,6.4,6.5,6.3,6.4,6.7,6.6,6.6,6.8,6.8,6.9,6.9,6.8,7.8,7.7,7.8,7.8,8.6,8.7,8.9,8.9,9.5,9.6,9.6,9.8,11.0,11.1,11.1,11.0,11.0,10.9,11.1,11.2,13.3,13.5,13.5,13.5,16.0,16.0,16.1,15.9,16.3,16.5,16.6,16.8,18.4,18.6,18.7,18.8,20.8,21.0,21.2,21.4,21.4,21.7,21.9,22.1,22.3,22.5,22.9,23.3,29.7,30.1,31.2,31.5,32.9,33.8,34.5,35.2,36.8,37.6,38.3,38.9,42.1,42.9,43.8,44.4,45.1,45.4,45.9,45.6,49.6,50.2,50.5,51.0,57.3,57.9,58.5,59.4,72.7,73.8,75.1,76.6,82.1,83.6,85.2,85.4,86.5,86.8,88.5,90.5,97.5,98.9,100.6,102.1,107.5,110.1,112.2,114.4,121.6,126.5,130.8,136.0,143.1,147.4,152.4,156.3,159.3,161.0,164.2,170.1,187.3,190.9,195.6,198.2,203.2,205.2,207.5,208.3,216.1,220.2,224.8,231.2,246.3,252.1,257.1,261.1,271.0,275.0,279.7,285.9,292.7,296.1,300.8,306.2,310.7,314.5,319.0,325.6,344.7,351.7,357.7,365.0,370.9,375.4,379.8,385.6,394.0,399.0,406.4,408.9,412.0,418.3,423.7,428.4,439.9,445.1,447.9,442.9,462.1,462.4,466.8,470.8,485.8,493.0,499.0,506.8,514.2,519.0,524.6,529.9,532.9,541.7,549.5,557.5,566.0,574.0,582.9,594.8,602.8,612.3,622.2,632.2,643.5,649.3,656.7,669.8,689.4,691.5,704.2,709.2,723.4,723.4,722.0,724.2,732.0,739.9,742.0,743.8,749.1,758.6,767.2,778.2,790.0,803.5,818.4,824.0,837.4,846.0,859.8,870.4,895.1,900.8,906.2,920.6,940.9,943.1,946.7,958.4,970.2,972.3,977.6,977.8,946.0,952.6,950.3,953.9,960.6,971.7,974.6,976.6,898.3,900.9,909.4,904.2,927.5,932.2,935.2,957.0,1078.6,1090.7,1093.6,1104.2,1126.6,1131.0,1142.5,1160.1,1175.2,1187.0,1196.8,1204.1,1211.0,1217.0,1228.0,1241.5,1262.7,1275.1,1290.3,1309.1,1328.9,1338.7,1355.2,1363.7,1396.0,1403.5,1410.3,1428.2,1453.2,1383.7,1433.0,1470.2,1487.2,1522.5,1559.0,1603.5,1642.9,1665.9,1713.2,1729.9,1761.2,1789.9,1818.0,1836.2,1864.1,1881.8
11,"    From persons",6.2,5.8,5.0,4.6,4.6,4.3,4.4,4.3,5.0,4.9,4.6,4.3,5.1,5.1,5.3,5.6,6.4,6.5,6.3,6.4,6.7,6.6,6.6,6.8,6.8,6.8,6.9,6.7,7.8,7.7,7.7,7.8,8.5,8.7,8.9,8.9,9.5,9.6,9.6,9.8,11.0,11.0,11.1,10.9,10.9,10.9,11.0,11.1,13.3,13.5,13.4,13.5,16.0,16.0,16.0,15.9,16.3,16.4,16.6,16.8,18.4,18.6,18.6,18.7,20.7,20.9,21.1,21.4,21.4,21.6,21.8,22.0,22.2,22.4,22.8,23.2,29.6,30.0,31.1,31.4,32.8,33.7,34.4,35.1,36.7,37.5,38.1,38.7,41.9,42.7,43.6,44.2,44.9,45.2,45.6,45.4,49.3,49.9,50.1,50.7,56.9,57.5,58.2,59.0,72.2,73.3,74.5,76.0,81.5,83.1,84.7,84.8,85.9,86.2,87.9,89.9,96.9,98.3,100.0,101.4,106.8,109.4,111.5,113.6,120.7,125.7,129.9,135.1,142.2,146.5,151.4,155.4,158.3,160.0,163.1,169.0,186.1,189.8,194.5,197.0,202.0,204.0,206.3,207.1,214.9,218.9,223.5,230.0,244.9,250.8,255.7,259.7,269.6,273.6,278.3,284.5,291.2,294.6,299.4,304.7,309.2,313.0,317.4,324.0,343.1,350.0,356.0,363.3,369.3,373.7,378.2,383.8,392.1,397.0,404.4,406.8,410.0,416.2,421.7,426.3,437.8,443.0,445.8,440.8,460.0,460.2,464.5,468.5,483.5,490.5,496.5,504.2,511.5,516.3,521.9,527.1,530.2,539.0,546.7,554.6,563.1,571.0,579.9,591.7,599.8,609.2,619.1,629.1,640.3,646.0,653.4,666.5,686.0,688.0,700.6,705.5,719.6,719.7,718.3,720.4,728.2,736.1,738.3,740.1,745.3,754.7,763.3,774.1,785.8,799.1,814.0,819.5,832.7,841.3,855.1,865.8,890.4,896.2,901.6,916.1,936.3,938.4,942.0,953.7,965.4,967.5,972.8,972.9,941.1,947.6,945.3,948.9,955.7,966.8,969.7,971.7,893.9,896.5,905.0,899.7,922.9,927.6,930.6,952.3,1073.4,1085.6,1088.5,1099.1,1121.3,1125.8,1137.2,1154.9,1169.9,1181.8,1191.6,1198.7,1205.5,1211.5,1222.5,1236.0,1257.4,1269.9,1285.1,1303.9,1323.6,1333.3,1349.8,1358.3,1390.6,1398.1,1405.0,1422.8,1447.8,1378.6,1427.7,1464.7,1481.6,1516.8,1553.1,1597.6,1637.0,1660.0,1707.3,1724.0,1755.2,1784.0,1812.0,1830.1,1857.9,1875.6
12,"    From the rest of the world3",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,4.1,4.2,4.4,4.5,4.5,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.4,4.4,4.4,4.4,4.6,4.6,4.7,4.7,5.2,5.2,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.2,5.3,5.3,5.5,5.6,5.6,5.5,5.4,5.2,5.2,5.2,5.3,5.4,5.4,5.4,5.4,5.4,5.3,5.4,5.4,5.1,5.3,5.5,5.6,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.1,6.2,6.2
13,Income receipts on assets,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.9,1.1,1.3,2.3,2.3,2.5,2.3,2.3,2.3,2.2,2.4,2.5,2.7,2.6,2.6,2.7,2.7,2.8,2.9,3.5,3.5,3.7,3.4,3.3,3.4,3.4,3.2,3.6,3.8,3.9,4.2,4.3,4.5,4.5,4.8,5.3,5.5,5.8,5.6,5.5,5.7,5.9,6.2,6.5,6.7,6.8,6.8,6.8,6.9,7.0,7.2,6.9,6.9,7.0,7.2,7.7,8.2,8.6,9.0,9.4,10.0,10.4,10.4,10.3,10.5,10.7,11.0,11.8,12.0,12.4,12.2,12.7,13.0,13.2,13.1,14.3,15.4,16.3,17.7,18.6,19.5,21.1,22.8,24.4,26.0,26.0,27.8,30.3,32.0,34.3,36.5,38.0,39.1,39.0,38.3,38.0,38.0,39.1,40.6,41.9,43.8,44.2,45.2,46.9,47.5,48.5,48.8,51.1,49.9,50.9,47.8,46.8,46.7,46.1,44.2,50.9,45.1,45.7,48.7,49.9,50.6,52.1,49.5,50.4,50.3,52.1,63.4,53.8,50.8,50.8,47.6,44.1,43.1,41.2,41.3,43.6,43.2,42.7,41.0,43.0,43.3,44.5,45.5,45.8,47.6,47.1,48.4,46.4,46.2,47.6,47.0,46.6,46.9,46.4,44.9,49.0,48.3,48.1,47.4,44.2,44.8,45.9,49.0,48.3,49.6,51.0,52.8,57.9,55.4,53.3,48.5,48.0,46.9,46.3,44.9,44.8,47.0,46.3,46.3,41.9,42.7,43.9,46.8,45.5,48.0,49.2,52.7,55.2,58.6,59.4,60.0,70.1,68.9,69.5,65.7,71.7,74.4,56.7,66.1,65.7,89.4,109.6,133.7,125.5,126.5,144.4,147.6,147.5,135.3,124.1,118.0,153.8,143.2,137.9,131.5,141.3,375.4,176.2,281.9,207.7,178.6,150.9,153.7,132.2,136.5,162.7,213.4,154.1,139.4,140.6,128.7,162.4,141.8,129.6,122.0,118.6,113.0,128.9,126.3,108.8,120.7,100.5,110.0,120.2,110.7,128.9,115.0,108.4,134.0,154.2,162.9,170.4,148.7,82.3,55.1,40.1,40.6,45.6,61.6,62.4,67.3
14,"    Interest receipts4",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.9,1.5,1.9,1.9,1.9,1.6,1.9,1.9,2.0,2.1,2.2,2.4,2.4,2.4,2.7,2.7,2.9,2.6,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.1,3.1,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.5,3.6,3.7,3.8,3.9,4.2,4.5,4.5,5.0,5.2,5.4,5.1,5.6,5.8,5.9,5.8,6.6,7.3,7.6,8.2,8.6,8.7,9.4,9.9,10.2,10.8,11.8,12.5,13.5,14.2,15.2,16.4,17.7,18.1,18.5,19.0,19.7,19.8,20.6,21.4,21.7,23.1,22.9,23.5,23.8,24.6,26.6,27.3,28.7,28.6,30.5,27.6,26.5,25.9,25.0,23.1,31.1,25.6,25.4,27.4,25.9,25.6,27.5,24.5,24.5,23.6,23.9,35.8,28.6,26.2,26.6,23.6,22.8,22.3,21.6,22.1,23.6,23.6,23.2,21.2,20.5,20.0,20.1,19.7,20.2,21.1,20.3,21.9,22.6,22.2,23.1,22.4,22.0,22.0,20.9,19.2,18.1,17.6,16.9,16.8,16.5,16.4,16.4,16.9,18.6,19.3,18.5,18.8,19.1,18.3,18.1,17.6,16.0,15.1,15.4,15.6,15.3,17.1,17.6,18.3,16.7,16.8,17.3,17.3,17.3,17.5,17.3,17.8,17.8,18.5,19.3,20.7,21.8,22.8,23.1,22.8,21.7,21.0,21.7,20.5,23.3,25.5,27.4,29.5,31.8,32.2,31.8,31.1,29.5,28.3,26.3,24.4,23.0,21.4,21.6,21.3,22.8,23.4,23.8,24.1,24.2,24.5,24.9,25.7,26.6,27.6,29.1,29.1,29.6,29.8,29.7,29.4,28.6,28.5,29.0,30.6,32.8,34.2,35.7,36.4,36.3,37.1,38.5,39.4,37.0,22.5,22.8,22.5,22.7,22.4,20.5,20.8,20.5,19.8,21.0,23.3,24.2,25.7,31.2,47.2,46.9,47.0
15,"    Dividends",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.8,1.0,1.2,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.5,1.6,1.6,1.7,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.9,2.0,2.3,2.4,2.5,2.6,2.8,3.0,3.1,3.3,3.4,3.5,3.6,3.5,3.4,3.3,3.4,3.4,3.2,3.2,3.2,3.3,3.7,4.2,4.6,4.9,5.1,5.5,5.8,5.8,5.5,5.4,5.2,5.5,5.8,5.8,5.9,6.0,5.9,6.0,5.9,6.0,6.3,6.6,7.2,7.9,8.2,8.8,9.5,10.6,11.6,12.3,11.0,11.9,13.0,13.6,14.5,15.0,15.1,15.7,15.4,14.6,13.9,13.9,14.3,14.8,15.4,15.7,16.3,16.7,18.2,18.2,17.5,17.3,18.7,17.9,17.3,17.2,17.2,17.7,18.0,18.1,16.7,16.6,17.5,18.6,21.2,22.1,21.5,21.8,22.6,23.2,24.7,24.0,21.5,20.8,20.5,20.3,17.8,17.4,16.2,15.7,16.4,16.0,15.7,15.8,18.6,19.5,20.9,22.9,22.8,23.8,23.6,23.3,19.9,20.0,20.1,20.3,20.0,20.5,20.9,21.3,26.4,26.6,26.8,26.6,24.0,24.6,25.3,27.7,24.7,25.0,25.6,26.1,29.8,28.0,26.4,24.2,25.3,25.3,24.3,23.1,23.8,22.8,21.4,20.1,17.2,17.2,18.2,19.9,18.7,20.9,21.9,25.3,26.9,29.1,31.0,30.3,38.6,36.5,34.7,29.5,35.4,36.9,20.8,35.9,34.3,56.5,76.5,97.4,87.0,86.5,104.3,107.4,108.7,97.4,87.3,83.4,120.6,111.5,106.1,99.8,109.2,343.0,143.8,247.7,172.8,143.3,115.5,118.8,97.6,101.9,127.4,178.8,119.5,104.9,106.2,94.4,128.4,107.5,94.3,84.6,78.4,71.0,85.1,81.5,64.0,75.1,53.6,62.6,75.6,83.3,101.7,87.6,79.7,103.9,123.7,129.5,134.6,111.8,43.6,14.6,0.1,0.1,0.1,0.1,0.8,5.1
16,"        Federal Reserve banks",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.8,1.0,1.2,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.5,1.6,1.6,1.7,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.9,2.0,2.3,2.4,2.5,2.6,2.8,3.0,3.1,3.3,3.4,3.5,3.6,3.5,3.4,3.3,3.4,3.4,3.2,3.2,3.2,3.3,3.7,4.2,4.6,4.9,5.1,5.5,5.8,5.8,5.5,5.4,5.2,5.5,5.8,5.8,5.9,6.0,5.9,6.0,5.9,6.0,6.3,6.6,7.2,7.9,8.2,8.8,9.5,10.6,11.6,12.3,11.0,11.9,13.0,13.6,14.5,15.0,15.1,15.7,15.4,14.6,13.9,13.9,14.3,14.8,15.4,15.7,16.3,16.7,18.2,18.2,17.5,17.3,18.7,17.9,17.3,17.2,17.2,17.7,18.0,18.1,16.7,16.6,17.5,18.6,21.2,22.1,21.5,21.8,22.6,23.2,24.7,24.0,21.5,20.8,20.5,20.3,17.8,17.4,16.2,15.7,16.4,16.0,15.7,15.8,18.6,19.5,20.9,22.9,22.8,23.8,23.6,23.3,19.9,20.0,20.1,20.3,20.0,20.5,20.9,21.3,26.4,26.6,26.8,26.6,24.0,24.6,25.3,27.7,24.7,25.0,25.6,26.1,29.8,28.0,26.4,24.2,25.3,25.3,24.3,23.1,23.8,22.8,21.4,20.1,17.2,17.2,18.1,19.8,18.5,20.6,21.6,25.1,26.6,28.9,30.7,30.0,38.4,36.2,34.5,29.3,35.2,36.7,20.6,34.3,21.6,35.6,57.5,75.1,72.1,70.2,85.7,89.1,90.0,79.2,68.5,64.0,99.6,90.3,85.0,78.8,67.6,76.3,84.3,90.4,101.8,101.9,92.6,91.4,86.4,91.5,94.2,169.8,101.0,101.0,90.8,73.1,88.4,87.2,73.7,72.8,78.3,67.1,60.7,55.2,44.9,58.8,53.4,62.4,75.4,83.1,101.6,87.4,79.5,103.7,123.5,129.3,134.4,111.7,43.5,14.4,0.0,0.0,0.0,0.0,0.7,5.0
17,"        Other",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.7,12.7,21.0,19.0,22.3,14.9,16.3,18.6,18.3,18.7,18.1,18.9,19.5,21.0,21.2,21.2,21.1,41.6,266.7,59.5,157.4,71.1,41.4,22.9,27.4,11.3,10.4,33.3,9.0,18.6,3.9,15.4,21.4,40.0,20.2,20.6,11.8,0.2,3.9,24.4,26.3,19.1,16.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18,"    Rents and royalties5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.8,1.9,2.1,2.4,2.6,2.9,3.2,3.5,3.8,4.2,4.6,5.0,5.2,5.2,5.1,4.8,4.4,4.3,4.3,4.4,4.8,4.9,5.0,5.0,4.9,4.7,4.5,4.1,3.6,3.3,3.1,3.0,3.1,3.1,3.1,3.0,3.0,2.8,2.7,2.8,2.8,2.9,3.0,3.1,3.3,3.4,3.6,3.7,3.8,3.8,3.8,3.7,3.5,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.8,3.5,3.0,2.8,2.7,3.2,3.2,3.9,3.9,4.4,4.2,4.6,4.4,4.7,4.4,4.5,4.1,4.4,4.0,3.6,3.8,4.2,4.5,5.1,5.4,6.8,7.9,9.1,9.1,8.8,6.6,6.7,6.4,6.6,6.2,5.7,7.1,7.2,8.0,8.0,8.7,8.4,9.5,9.4,9.6,10.0,9.6,10.5,11.0,9.1,9.0,9.7,9.6,11.8,13.5,14.6,16.5,14.2,9.6,8.2,7.3,5.8,6.8,6.7,7.8,8.4,9.1,9.4,9.7,10.5,10.1,10.1,10.3,10.2,10.3,9.4,9.0,8.7,10.2,10.6,10.8,10.5,9.2,8.0,7.0,6.2,5.5,5.0,4.7,4.7,4.9,5.3,5.8,6.3,6.8,7.4,7.8,8.1,8.4,8.5,8.5,8.3,8.0,7.6,4.9,4.4,4.8,6.0,7.7,10.0,12.6,15.3,17.1,17.7,17.2,15.7,14.8,14.3,14.3,14.7,15.1
19,Current transfer receipts,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.3,0.8,0.8,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.3,1.3,1.4,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,4.2,3.5,3.0,3.0,3.0,4.0,4.3,4.5,4.8,4.8,5.1,5.3,5.7,6.1,6.3,6.3,6.4,7.0,12.8,7.3,7.3,7.3,7.5,6.7,8.9,9.6,10.8,10.1,10.3,9.0,9.2,9.9,10.4,10.9,11.3,12.5,12.5,12.1,12.5,13.4,15.2,16.5,16.9,17.5,17.8,17.5,17.3,17.6,21.3,20.1,19.8,19.8,21.0,22.7,21.5,22.0,20.1,18.9,17.9,17.1,16.3,17.0,17.9,18.8,37.3,19.2,19.8,20.8,20.5,20.9,21.5,21.6,21.9,21.9,25.8,22.9,23.1,25.1,24.1,24.9,25.6,25.3,25.6,25.5,26.5,26.1,24.9,24.2,24.7,25.5,25.7,25.9,27.8,28.4,29.5,30.2,30.2,30.6,32.5,31.7,35.7,35.8,36.9,37.3,38.1,40.0,39.7,43.2,42.6,42.5,43.7,43.5,63.0,64.2,76.9,58.6,63.1,65.1,65.3,68.7,67.3,66.6,67.0,65.2,63.1,59.0,53.7,47.8,56.8,60.4,55.6,55.1,83.9,69.2,87.7,114.1,72.2,68.4,78.1,60.9,79.0,77.7,79.4,63.1,74.9,111.4,65.4,67.4,66.4,75.9,79.7,105.5,71.0,66.6,66.4,86.4,62.6,54.0,57.1,59.2,64.0,67.7,60.3,60.1,62.7,60.9,75.2,64.4,80.0,65.3,68.7,70.7,84.6,78.6,67.1
